0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:00,2,0.88,114.8,8.2,8.34,0.18553,1.8833,43.66,90.13,-999,-999,0,0,0,1.73,2.11,1.81,43.19,43.64,44.15,89.61,90.16,90.09,89.6,90.1,90.27
0:00:51,2,0.87,114.8,7.5,7.4,0.00116,2.2867,43.6567,90.13,-999,-999,0,999,999,2.23,2.42,2.21,43.1,43.66,44.21,89.61,90.15,90.1,89.61,90.11,90.27
0:01:41,2,0.86,114.8,7.3,7.26,0.00217,2.3933,43.6067,90.14,-999,-999,0,999,999,2.32,2.54,2.32,43.03,43.64,44.15,89.61,90.16,90.09,89.6,90.12,90.28
0:02:32,2,0.86,114.9,7.2,7.12,0.00317,2.37,43.5667,90.14,-999,-999,0,999,999,2.23,2.55,2.33,42.95,43.63,44.12,89.6,90.16,90.08,89.61,90.11,90.26
0:03:22,2,0.86,114.8,7.2,7.13,0.00417,2.3,43.5,90.13,-999,-999,0,999,999,2.04,2.55,2.31,42.85,43.58,44.07,89.59,90.16,90.04,89.6,90.1,90.23
0:04:12,2,0.86,114.8,7.3,7.19,0.00516,2.2233,43.4367,90.14,-999,-999,0,999,999,1.87,2.55,2.25,42.76,43.55,44,89.57,90.16,90.04,89.6,90.11,90.23
0:05:03,2,0.86,114.8,7.3,7.13,0.00615,2.1167,43.34,90.15,-999,-999,0,0.32,0.23,1.69,2.52,2.14,42.64,43.49,43.89,89.59,90.18,90.07,89.6,90.11,90.22
0:05:53,2,0.86,114.8,7.2,7.08,0.00713,2,43.2533,90.17,-999,-999,0,0.41,0.12,1.51,2.47,2.02,42.53,43.43,43.8,89.59,90.21,90.04,89.6,90.12,90.23
0:06:43,2,0.86,114.8,7.2,7.08,0.00819,1.8267,43.1733,90.18,-999,-999,0,0.49,0.06,1.28,2.33,1.87,42.45,43.36,43.71,89.59,90.22,90.05,89.6,90.14,90.24
0:07:33,2,0.86,114.8,7.2,7.11,0.00917,1.65,43.0433,90.2,-999,-999,0,0.62,0.23,1.03,2.22,1.7,42.31,43.25,43.57,89.59,90.22,90.05,89.6,90.18,90.23
0:08:23,2,0.86,114.7,7.2,7.03,0.01015,1.4433,42.95,90.21,-999,-999,0,0.71,0.44,0.77,2.08,1.48,42.23,43.17,43.45,89.59,90.23,90.09,89.6,90.18,90.23
0:09:13,2,0.86,114.8,7.2,7.06,0.01113,1.2233,42.83,90.21,-999,-999,0,0.84,0.67,0.47,1.92,1.28,42.09,43.08,43.32,89.59,90.25,90.07,89.6,90.18,90.26
0:10:03,2,0.85,114.8,7.1,6.98,0.0121,0.96,42.69,90.21,-999,-999,0,0.63,1.12,0.12,1.74,1.02,41.94,42.97,43.16,89.59,90.25,90.06,89.6,90.18,90.25
0:10:11,1,0,115,0.1,0.02,0.01227,0.9,42.6467,90.22,-999,-999,0,0.7,1.22,0.06,1.71,0.93,41.89,42.93,43.12,89.59,90.25,90.06,89.6,90.19,90.25
0:10:17,1,0,115,0.1,0.02,0.01227,0.9,42.6467,90.22,-999,-999,0,0.7,1.22,0.06,1.71,0.93,41.89,42.93,43.12,89.59,90.25,90.06,89.6,90.19,90.25
0:10:17,1,0,115,0.1,0.02,0.01227,0.9,42.6467,90.22,-999,-999,0,0.7,1.22,0.06,1.71,0.93,41.89,42.93,43.12,89.59,90.25,90.06,89.6,90.19,90.25
0:11:07,1,0,115.1,0.1,0.02,0.01227,0.85,42.6333,90.25,-999,-999,0,0.71,1.27,-0.01,1.66,0.9,41.91,42.88,43.11,89.6,90.29,90.09,89.61,90.21,90.27
0:11:57,1,0,115.1,0.1,0.02,0.01227,0.8333,42.6967,90.24,-999,-999,0,0.63,1.26,-0.03,1.64,0.89,42.02,42.92,43.15,89.6,90.28,90.09,89.61,90.21,90.28
0:12:48,1,0,115.1,0.1,0.02,0.01228,0.8167,42.7533,90.26,-999,-999,0,0.58,1.28,-0.04,1.61,0.88,42.1,42.96,43.2,89.6,90.3,90.09,89.61,90.21,90.27
0:13:38,1,0,115.1,0.1,0.02,0.01228,0.8333,42.8233,90.26,-999,-999,0,0.52,1.29,-0.03,1.61,0.92,42.2,43,43.27,89.61,90.3,90.09,89.61,90.21,90.28
0:14:28,1,0,115.1,0.1,0.02,0.01228,0.8333,42.89,90.24,-999,-999,0,0.45,1.29,0,1.59,0.91,42.31,43.03,43.33,89.61,90.28,90.06,89.61,90.19,90.27
0:15:19,1,0,115.1,0.1,0.02,0.01229,0.8433,42.96,90.24,-999,-999,0,0.24,0.16,0,1.6,0.93,42.39,43.09,43.4,89.61,90.28,90.09,89.61,90.21,90.3
0:16:09,1,0,115.2,0.1,0.02,0.01229,0.8933,43.0267,90.24,-999,-999,0,0.31,0.11,0.05,1.64,0.99,42.51,43.11,43.46,89.61,90.28,90.07,89.61,90.19,90.3
0:16:59,1,0,115.2,0.1,0.02,0.01229,0.9633,43.1133,90.26,-999,-999,0,0.4,0.04,0.14,1.67,1.08,42.6,43.17,43.57,89.65,90.3,90.09,89.62,90.21,90.32
0:17:49,1,0,115.2,0.1,0.02,0.0123,1.0067,43.2133,90.24,-999,-999,0,0.5,0.01,0.22,1.68,1.12,42.73,43.25,43.66,89.63,90.28,90.1,89.62,90.19,90.3
0:18:39,1,0,115.1,0.1,0.02,0.0123,1.0767,43.3167,90.22,-999,-999,0,0.6,0.07,0.33,1.72,1.18,42.85,43.35,43.75,89.63,90.25,90.1,89.63,90.2,90.3
0:19:30,1,0,115.2,0.1,0.02,0.0123,1.1333,43.41,90.23,-999,-999,0,0.69,0.13,0.44,1.72,1.24,42.95,43.42,43.86,89.67,90.26,90.1,89.67,90.2,90.31
0:20:20,1,0,115.2,0.1,0.02,0.01231,1.2333,43.5233,90.21,-999,-999,0,0.6,0.39,0.58,1.77,1.35,43.08,43.5,43.99,89.67,90.25,90.09,89.67,90.16,90.3
0:21:11,1,0,115.2,0.1,0.02,0.01231,1.3067,43.6233,90.2,-999,-999,0,0.7,0.47,0.72,1.83,1.37,43.22,43.58,44.07,89.65,90.23,90.09,89.67,90.16,90.3
0:22:01,1,0.87,115.2,7.8,0.02,0.01253,1.4333,43.7533,90.18,-999,-999,0,0.83,0.59,0.88,1.91,1.51,43.38,43.69,44.19,89.67,90.23,90.09,89.67,90.13,90.33
0:21:58,2,0.88,115.2,8.3,8.39,0.01253,1.43,43.7567,90.19,-999,-999,0,0.83,0.59,0.89,1.91,1.49,43.37,43.69,44.21,89.67,90.24,90.1,89.67,90.15,90.33
0:22:04,2,0.88,115.2,8.3,8.39,0.01262,1.43,43.7567,90.19,-999,-999,0,0.83,0.59,0.89,1.91,1.49,43.37,43.69,44.21,89.67,90.24,90.1,89.67,90.15,90.33
0:22:04,2,0.88,115.2,8.3,8.39,0.01262,1.43,43.7567,90.19,-999,-999,0,0.83,0.59,0.89,1.91,1.49,43.37,43.69,44.21,89.67,90.24,90.1,89.67,90.15,90.33
0:22:55,2,0.87,114.8,7.7,7.83,0.01377,1.5967,43.82,90.18,-999,-999,0,0.89,0.76,1.11,2.02,1.66,43.4,43.77,44.29,89.67,90.23,90.12,89.67,90.14,90.33
0:23:45,2,0.86,114.8,7.3,7.22,0.0148,1.76,43.8067,90.18,-999,-999,0,0.88,0.92,1.31,2.16,1.81,43.36,43.77,44.29,89.67,90.22,90.12,89.67,90.13,90.33
0:24:35,2,0.86,114.8,7.2,7.11,0.01579,1.84,43.74,90.2,-999,-999,0,0.81,1,1.34,2.27,1.91,43.22,43.74,44.26,89.67,90.23,90.12,89.68,90.16,90.33
0:25:25,2,0.85,114.8,7.1,7.01,0.01677,1.8267,43.6967,90.2,-999,-999,0,0.22,0.64,1.31,2.28,1.89,43.16,43.72,44.21,89.67,90.25,90.12,89.69,90.15,90.33
0:26:15,2,0.86,114.8,7.2,7.04,0.01775,1.7367,43.6133,90.19,-999,-999,0,0.15,0.56,1.17,2.23,1.81,43.03,43.69,44.12,89.63,90.24,90.1,89.68,90.14,90.29
0:27:05,2,0.86,114.8,7.2,7.08,0.01873,1.64,43.5067,90.19,-999,-999,0,0.04,0.45,1.02,2.17,1.73,42.93,43.58,44.01,89.65,90.24,90.1,89.69,90.15,90.33
0:27:56,2,0.85,114.8,7.2,7.03,0.01971,1.4967,43.4267,90.19,-999,-999,0,0.04,0.31,0.83,2.09,1.57,42.8,43.55,43.93,89.64,90.25,90.1,89.66,90.14,90.33
0:28:46,2,0.85,114.8,7.2,7.02,0.02075,1.3233,43.33,90.21,-999,-999,0,0.14,0.13,0.59,1.98,1.4,42.68,43.46,43.85,89.66,90.25,90.11,89.66,90.17,90.32
0:29:36,2,0.85,114.8,7.2,7.01,0.02173,1.1367,43.2267,90.22,-999,-999,0,0.25,0.05,0.33,1.84,1.24,42.58,43.38,43.72,89.65,90.26,90.09,89.67,90.18,90.28
0:30:26,2,0.85,114.8,7.1,7,0.0227,0.94,43.12,90.21,-999,-999,0,0.61,0.89,0.08,1.7,1.04,42.45,43.31,43.6,89.68,90.27,90.1,89.68,90.16,90.29
0:31:17,2,0.85,114.8,7.1,6.96,0.02367,0.72,42.99,90.27,-999,-999,0,0.74,1.11,-0.19,1.54,0.81,42.31,43.2,43.46,89.69,90.34,90.16,89.7,90.21,90.33
0:32:07,2,0.85,114.8,7.1,6.94,0.02464,0.4867,42.8667,90.24,-999,-999,0,0.87,1.34,-0.49,1.36,0.59,42.19,43.09,43.32,89.64,90.29,90.09,89.65,90.19,90.29
0:32:31,1,0,115,0.1,0.02,0.02515,0.34,42.7867,90.24,-999,-999,0,0.95,1.49,-0.67,1.26,0.43,42.09,43.03,43.24,89.67,90.31,90.09,89.68,90.18,90.28
0:32:38,1,0,115,0.1,0.02,0.02515,0.34,42.7867,90.24,-999,-999,0,0.95,1.49,-0.67,1.26,0.43,42.09,43.03,43.24,89.67,90.31,90.09,89.68,90.18,90.28
0:32:38,1,0,115,0.1,0.02,0.02515,0.34,42.7867,90.24,-999,-999,0,0.95,1.49,-0.67,1.26,0.43,42.09,43.03,43.24,89.67,90.31,90.09,89.68,90.18,90.28
0:33:29,1,0,115.2,0.1,0.02,0.02516,0.2833,42.7967,90.25,-999,-999,0,0.94,1.55,-0.75,1.21,0.39,42.16,42.99,43.24,89.67,90.31,90.1,89.68,90.19,90.28
0:34:19,1,0,115.2,0.1,0.02,0.02516,0.2467,42.8367,90.27,-999,-999,0,0.9,1.58,-0.79,1.17,0.36,42.23,43.03,43.25,89.68,90.34,90.11,89.69,90.2,90.3
