TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
Test Time,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:00,2,0.97,115.0,7.900,8.84,0.0000,1.6600,40.2100,89.43,-999.00,-999.00,0.000000,0.000000,0.000000,2.02,0.82,2.14,41.80,40.55,38.28,89.2900,89.6600,90.1800,89.4000,89.2100,89.3900
0:00:50,2,0.97,115.0,7.900,8.83,0.0012,1.4733,40.1033,89.43,-999.00,-999.00,0,999.00,999.00,1.91,0.50,2.01,41.73,40.48,38.10,89.2600,89.6600,90.1800,89.3700,89.1900,89.4200
0:01:40,2,0.97,115.0,7.900,8.80,0.0024,1.2800,39.9767,89.40,-999.00,-999.00,0,999.00,999.00,1.77,0.20,1.87,41.64,40.35,37.94,89.2900,89.6200,90.1700,89.3700,89.1900,89.4200
0:02:31,2,0.98,115.0,7.800,8.77,0.0036,1.0733,39.8233,89.40,-999.00,-999.00,0,999.00,999.00,1.65,-0.13,1.70,41.51,40.22,37.74,89.2900,89.6000,90.1600,89.3700,89.1900,89.3600
0:03:22,2,1.10,115.1,0.300,8.76,0.0048,0.8633,39.6767,89.39,-999.00,-999.00,0,999.00,999.00,1.48,-0.43,1.54,41.38,40.09,37.56,89.2600,89.6000,90.1300,89.3700,89.1800,89.3600
0:03:24,1,0.03,115.2,0.300,0.01,0.0048,0.8700,39.6700,89.39,-999.00,-999.00,0,999.00,999.00,1.50,-0.43,1.54,41.37,40.09,37.55,89.2500,89.6000,90.1200,89.3700,89.1800,89.3600
0:04:14,1,0.03,115.3,0.300,0.01,0.0048,0.8200,39.6567,89.38,-999.00,-999.00,0,999.00,999.00,1.45,-0.44,1.45,41.36,40.07,37.54,89.2400,89.5800,90.1200,89.3700,89.1700,89.3600
0:05:04,1,0.03,115.3,0.300,0.01,0.0048,0.8200,39.6800,89.36,-999.00,-999.00,0,999.00,999.00,1.43,-0.40,1.43,41.36,40.07,37.61,89.2400,89.5800,90.1000,89.3500,89.1400,89.3400
0:05:54,1,0.03,115.2,0.300,0.01,0.0048,0.8167,39.7200,89.35,-999.00,-999.00,0,999.00,999.00,1.40,-0.33,1.38,41.39,40.09,37.68,89.1800,89.5800,90.1000,89.3500,89.1100,89.3300
0:06:45,1,0.03,115.2,0.300,0.01,0.0048,0.8167,39.7800,89.37,-999.00,-999.00,0,999.00,999.00,1.37,-0.30,1.38,41.44,40.13,37.77,89.1800,89.5800,90.1000,89.3500,89.1500,89.3300
0:07:35,1,0.03,115.2,0.300,0.01,0.0048,0.8367,39.8133,89.35,-999.00,-999.00,0,999.00,999.00,1.37,-0.22,1.36,41.46,40.15,37.83,89.2000,89.5700,90.0800,89.3500,89.1300,89.3400
0:08:25,1,0.03,115.3,0.300,0.01,0.0048,0.8733,39.8933,89.33,-999.00,-999.00,0,999.00,999.00,1.38,-0.13,1.37,41.51,40.23,37.94,89.1800,89.5500,90.0800,89.3300,89.1100,89.3200
