TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
Test Time,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:00,2,0.97,115.0,7.900,8.84,0.0000,1.66,40.21,89.43,-999.00,-999.00,0.000000,2.02,0.82,2.14,41.80,40.55,38.28,89.2900,89.6600,90.1800,89.4000,89.2100,89.3900
0:00:50,2,0.97,115.0,7.900,8.83,0.0012,1.47,40.10,89.43,-999.00,-999.00,0,1.91,0.50,2.01,41.73,40.48,38.10,89.2600,89.6600,90.1800,89.3700,89.1900,89.4200
0:01:40,2,0.97,115.0,7.900,8.80,0.0024,1.28,39.98,89.40,-999.00,-999.00,0,1.77,0.20,1.87,41.64,40.35,37.94,89.2900,89.6200,90.1700,89.3700,89.1900,89.4200
0:02:31,2,0.98,115.0,7.800,8.77,0.0036,1.07,39.82,89.40,-999.00,-999.00,0,1.65,-0.13,1.70,41.51,40.22,37.74,89.2900,89.6000,90.1600,89.3700,89.1900,89.3600
0:03:22,2,1.10,115.1,0.300,8.76,0.0048,0.86,39.68,89.39,-999.00,-999.00,0,1.48,-0.43,1.54,41.38,40.09,37.56,89.2600,89.6000,90.1300,89.3700,89.1800,89.3600
0:03:24,1,1.10,115.2,0.300,0.01,0.0048,0.87,39.67,89.39,-999.00,-999.00,0,1.50,-0.43,1.54,41.37,40.09,37.55,89.2500,89.6000,90.1200,89.3700,89.1800,89.3600
0:04:14,1,0.03,115.3,0.300,0.01,0.0048,0.82,39.66,89.38,-999.00,-999.00,0,1.45,-0.44,1.45,41.36,40.07,37.54,89.2400,89.5800,90.1200,89.3700,89.1700,89.3600
0:05:04,1,0.03,115.3,0.300,0.01,0.0048,0.82,39.68,89.36,-999.00,-999.00,0,1.43,-0.40,1.43,41.36,40.07,37.61,89.2400,89.5800,90.1000,89.3500,89.1400,89.3400
0:05:54,1,0.03,115.2,0.300,0.01,0.0048,0.82,39.72,89.35,-999.00,-999.00,0,1.40,-0.33,1.38,41.39,40.09,37.68,89.1800,89.5800,90.1000,89.3500,89.1100,89.3300
0:06:45,1,0.03,115.2,0.300,0.01,0.0048,0.82,39.78,89.37,-999.00,-999.00,0,1.37,-0.30,1.38,41.44,40.13,37.77,89.1800,89.5800,90.1000,89.3500,89.1500,89.3300
0:07:35,1,0.03,115.2,0.300,0.01,0.0048,0.84,39.81,89.35,-999.00,-999.00,0,1.37,-0.22,1.36,41.46,40.15,37.83,89.2000,89.5700,90.0800,89.3500,89.1300,89.3400
0:08:25,1,0.03,115.3,0.300,0.01,0.0048,0.87,39.89,89.33,-999.00,-999.00,0,1.38,-0.13,1.37,41.51,40.23,37.94,89.1800,89.5500,90.0800,89.3300,89.1100,89.3200
0:09:15,1,0.03,115.2,0.300,0.01,0.0048,0.93,39.94,89.36,-999.00,-999.00,0,1.42,0,1.38,41.55,40.26,38.02,89.2300,89.5800,90.0800,89.3600,89.1400,89.3400
0:10:05,1,0.03,115.3,0.300,0.01,0.0048,0.96,40.07,89.37,-999.00,-999.00,0,1.43,0.08,1.38,41.66,40.37,38.18,89.2300,89.5800,90.0800,89.3400,89.1600,89.3300
0:10:56,1,0.03,115.2,0.300,0.01,0.0048,1.03,40.14,89.35,-999.00,-999.00,0,1.45,0.24,1.40,41.71,40.44,38.28,89.2400,89.5900,90.0800,89.3500,89.1200,89.3400
0:11:46,1,0.03,115.2,0.300,0.01,0.0049,1.10,40.23,89.35,-999.00,-999.00,0,1.46,0.37,1.46,41.77,40.51,38.41,89.1900,89.5700,90.0800,89.3300,89.1400,89.3200
0:12:36,1,0.03,115.3,0.300,0.01,0.0049,1.17,40.31,89.35,-999.00,-999.00,0,1.51,0.51,1.49,41.85,40.57,38.52,89.2200,89.5900,90.0800,89.3500,89.1200,89.3300
0:13:26,1,0.03,115.3,0.300,0.01,0.0049,1.26,40.39,89.36,-999.00,-999.00,0,1.55,0.68,1.54,41.91,40.64,38.62,89.2100,89.5900,90.0800,89.3500,89.1400,89.3500
0:14:16,1,0.03,115.2,0.300,0.01,0.0049,1.34,40.49,89.38,-999.00,-999.00,0,1.61,0.84,1.58,41.99,40.74,38.75,89.1800,89.6000,90.0800,89.3500,89.1600,89.3400
0:15:07,1,0.03,115.2,0.300,0.01,0.0049,1.45,40.55,89.35,-999.00,-999.00,0,1.64,1.04,1.66,42.04,40.78,38.84,89.2100,89.6000,90.0800,89.3500,89.1100,89.3300
0:15:57,1,0.03,115.2,0.300,0.01,0.0049,1.53,40.67,89.38,-999.00,-999.00,0,1.70,1.17,1.73,42.13,40.89,38.98,89.2000,89.6000,90.1000,89.3500,89.1500,89.3600
0:16:47,1,0.03,115.2,0.300,0.01,0.0049,1.63,40.74,89.36,-999.00,-999.00,0,1.78,1.35,1.77,42.18,40.95,39.09,89.2300,89.6000,90.0900,89.3500,89.1200,89.3500
0:17:37,1,0.03,115.2,0.300,0.01,0.0049,1.78,40.86,89.40,-999.00,-999.00,0,1.87,1.58,1.88,42.26,41.07,39.24,89.2400,89.6400,90.1100,89.3500,89.1700,89.3600
0:17:42,2,0.03,115.0,9.300,10.46,0.0051,1.82,40.88,89.39,-999.00,-999.00,0,1.86,1.66,1.93,42.30,41.08,39.26,89.2000,89.6100,90.1000,89.3500,89.1700,89.3600
0:18:39,2,0.98,114.9,8.700,9.77,0.0065,2.16,40.92,89.41,-999.00,-999.00,0,2.13,2.15,2.21,42.33,41.11,39.31,89.2600,89.6500,90.1300,89.3600,89.1700,89.3600
0:19:29,2,0.97,114.9,8.100,9.05,0.0079,2.35,40.91,89.42,-999.00,-999.00,0,2.27,2.39,2.39,42.33,41.13,39.28,89.2600,89.6700,90.1300,89.3600,89.1700,89.3600
0:20:20,2,0.98,114.9,8.000,8.99,0.0091,2.39,40.88,89.42,-999.00,-999.00,0,2.33,2.34,2.49,42.28,41.11,39.24,89.2800,89.6700,90.1300,89.3600,89.1700,89.3600
