0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,2,0.97,115.1,7.00,7.82,0.00000,-999.00,37.50,89.12,-999.00,-999.00,0,37.77,37.08,37.66,37.91,86.85,34.41,85.83,38.55,85.54,30.06,85.87,88.84,101.14,39.42,25.14,15.74,23.07,27.30,84.05,90.82,141.28,120.59,106.14,102.60,102.02,88.76,88.82,89.41,19.9,39.42
0:00:51,2,0.97,115.1,7.00,7.82,0.00110,-999.00,37.40,89.12,-999.00,-999.00,0,37.64,36.99,37.58,37.72,86.89,34.18,85.85,38.31,85.55,29.92,85.87,88.84,101.20,39.27,25.13,15.55,22.95,27.21,84.10,90.88,141.53,120.76,106.12,102.57,102.01,88.81,88.82,89.41,19.9,39.27
0:01:41,2,0.97,115.1,7.00,7.82,0.00220,-999.00,37.28,89.12,-999.00,-999.00,0,37.48,36.86,37.50,37.54,86.88,33.97,85.89,38.10,85.55,29.77,85.87,88.95,101.25,39.16,25.01,15.58,22.94,27.13,84.11,90.94,141.80,121.07,106.13,102.49,101.98,88.85,88.82,89.41,19.9,39.16
0:02:31,2,0.97,115.1,7.00,7.79,0.00330,-999.00,37.16,89.12,-999.00,-999.00,0,37.33,36.75,37.39,37.36,86.85,33.79,85.83,37.89,85.55,29.60,85.87,88.91,101.18,39.01,24.93,15.47,22.78,26.98,84.16,90.97,142.07,121.01,106.10,102.54,101.92,88.91,88.82,89.41,19.9,39.01
0:03:22,2,0.97,115.2,7.00,7.79,0.00440,-999.00,37.03,89.12,-999.00,-999.00,0,37.16,36.64,37.28,37.20,86.85,33.64,85.83,37.69,85.55,29.51,85.87,88.94,101.28,38.89,24.95,15.39,22.71,26.94,84.19,91.03,142.31,121.24,106.09,102.50,101.94,88.96,88.82,89.41,19.9,38.89
0:04:13,2,0.97,115.2,7.00,7.81,0.00550,-999.00,36.91,89.12,-999.00,-999.00,0,37.02,36.53,37.17,37.03,86.85,33.43,85.85,37.48,85.56,29.37,85.84,88.99,101.32,38.75,24.77,15.34,22.72,26.80,84.19,91.10,142.63,121.29,106.06,102.44,101.89,88.99,88.82,89.41,19.8,38.75
0:05:03,2,0.97,115.1,7.00,7.77,0.00660,-999.00,36.81,89.12,-999.00,-999.00,0,36.92,36.43,37.09,36.90,86.88,33.30,85.91,37.32,85.59,29.24,85.86,89.02,101.42,38.67,24.64,15.29,22.58,26.74,84.24,91.14,142.80,121.46,106.07,102.46,101.87,89.05,88.83,89.41,19.8,38.67
0:05:53,2,0.97,115.1,7.00,7.78,0.00770,-999.00,36.68,89.12,-999.00,-999.00,0,36.75,36.32,36.98,36.76,86.86,33.12,85.89,37.15,85.60,29.11,85.85,88.97,101.46,38.55,24.67,15.08,22.48,26.66,84.24,91.17,142.97,121.44,106.05,102.39,101.82,89.07,88.82,89.41,19.8,38.55
0:06:43,2,0.97,115.2,7.00,7.79,0.00880,-999.00,36.57,89.12,-999.00,-999.00,0,36.61,36.20,36.89,36.57,86.89,32.98,85.91,36.95,85.63,28.99,85.86,89.02,101.51,38.43,24.53,15.12,22.45,26.54,84.26,91.23,143.24,121.63,106.06,102.39,101.81,89.13,88.83,89.41,19.7,38.43
0:06:46,1,0.35,115.1,0.40,0.17,0.00888,-999.00,36.54,89.12,-999.00,-999.00,0,36.58,36.20,36.84,36.59,86.87,32.95,85.90,36.93,85.63,28.99,85.84,89.07,101.69,38.28,24.62,15.67,22.50,26.46,84.40,91.56,141.11,121.52,105.34,101.29,101.18,89.02,88.82,89.41,19.7,38.28
0:06:53,1,0.35,115.1,0.40,0.17,0.00888,-999.00,36.54,89.12,-999.00,-999.00,0,36.58,36.20,36.84,36.59,86.87,32.95,85.90,36.93,85.63,28.99,85.84,89.07,101.69,38.28,24.62,15.67,22.50,26.46,84.40,91.56,141.11,121.52,105.34,101.29,101.18,89.02,88.82,89.41,19.7,38.28
0:06:53,1,0.35,115.1,0.40,0.17,0.00888,-999.00,36.54,89.12,-999.00,-999.00,0,36.58,36.20,36.84,36.59,86.87,32.95,85.90,36.93,85.63,28.99,85.84,89.07,101.69,38.28,24.62,15.67,22.50,26.46,84.40,91.56,141.11,121.52,105.34,101.29,101.18,89.02,88.82,89.41,19.7,38.28
0:07:44,1,0.35,115.1,0.40,0.17,0.00890,-999.00,36.49,89.13,-999.00,-999.00,0,36.52,36.14,36.82,36.97,86.90,33.50,85.89,37.05,85.62,29.70,85.85,89.59,101.56,35.61,27.23,23.46,22.98,26.35,85.25,96.52,129.51,110.74,96.93,96.17,96.31,89.01,88.85,89.41,19.7,35.61
0:08:34,1,0.35,115.1,0.40,0.17,0.00893,-999.00,36.46,89.15,-999.00,-999.00,0,36.48,36.13,36.78,37.05,86.90,34.21,85.89,37.26,85.63,30.32,85.84,89.73,101.39,35.22,28.17,27.82,24.29,26.74,85.16,100.23,124.68,103.64,87.37,91.22,92.50,87.87,88.87,89.42,19.7,35.22
0:09:24,1,0.35,115.1,0.40,0.17,0.00895,-999.00,36.45,89.12,-999.00,-999.00,0,36.46,36.11,36.77,37.15,86.89,34.81,85.87,37.45,85.63,30.92,85.82,89.78,101.71,35.22,28.74,29.20,26.09,27.37,85.20,102.68,122.04,99.30,93.96,90.38,87.54,87.08,88.82,89.41,19.7,35.22
0:10:14,1,0.35,115.1,0.40,0.17,0.00898,-999.00,36.44,89.12,-999.00,-999.00,0,36.45,36.09,36.77,37.23,86.85,35.36,85.87,37.65,85.61,31.48,85.82,89.72,101.82,35.16,29.17,29.73,27.35,27.91,85.12,104.32,120.15,96.56,95.71,89.26,84.85,83.53,88.83,89.41,19.6,35.16
0:11:04,1,0.35,115.1,0.40,0.17,0.00900,-999.00,36.41,89.12,-999.00,-999.00,0,36.39,36.08,36.76,37.28,86.83,35.88,85.85,37.80,85.58,31.98,85.79,89.76,101.57,35.08,29.66,29.96,27.92,28.34,85.19,105.38,118.80,94.86,95.67,89.20,83.76,78.86,88.83,89.41,19.6,35.08
0:11:54,1,0.35,115.1,0.40,0.17,0.00902,-999.00,36.43,89.13,-999.00,-999.00,0,36.42,36.11,36.77,37.38,86.85,36.35,85.83,37.97,85.60,32.47,85.78,89.76,101.56,35.03,30.12,30.19,28.34,28.72,85.37,106.11,117.76,93.77,95.38,89.39,83.14,75.24,88.85,89.41,19.6,35.03
0:12:45,1,0.35,115.1,0.40,0.17,0.00905,-999.00,36.43,89.15,-999.00,-999.00,0,36.41,36.11,36.76,37.49,86.85,36.78,85.81,38.11,85.55,32.93,85.75,89.75,101.59,34.96,30.41,30.19,28.69,28.99,85.50,106.53,117.04,93.06,95.00,89.51,82.96,74.21,88.89,89.42,19.6,34.96
0:13:35,1,0.35,115.1,0.40,0.17,0.00907,-999.00,36.43,89.14,-999.00,-999.00,0,36.41,36.11,36.76,37.52,86.85,37.18,85.78,38.28,85.54,33.38,85.73,89.75,101.39,34.88,30.67,30.08,28.98,29.21,85.58,106.85,116.31,92.56,94.61,89.61,83.05,75.51,88.87,89.41,19.6,34.88
0:14:25,1,0.35,115.1,0.40,0.17,0.00909,-999.00,36.43,89.15,-999.00,-999.00,0,36.41,36.11,36.76,37.63,86.85,37.54,85.78,38.41,85.54,33.77,85.73,89.70,101.44,34.82,30.93,30.01,29.23,29.46,85.63,107.07,115.80,92.20,94.24,89.63,83.21,77.23,88.88,89.41,19.6,34.82
0:15:16,1,0.35,115.1,0.40,0.17,0.00912,-999.00,36.45,89.13,-999.00,-999.00,0,36.47,36.12,36.76,37.65,86.85,37.89,85.80,38.56,85.52,34.18,85.72,89.61,101.15,34.73,31.22,29.99,29.45,29.71,85.67,107.07,115.36,91.90,93.86,89.61,83.37,78.84,88.86,89.40,19.6,34.73
0:16:07,1,0.35,115.1,0.40,0.17,0.00914,-999.00,36.45,89.13,-999.00,-999.00,0,36.47,36.11,36.76,37.72,86.93,38.19,85.82,38.68,85.54,34.51,85.73,89.66,101.09,34.68,31.52,29.99,29.64,29.98,85.72,107.07,114.93,91.71,93.52,89.63,83.56,80.31,88.86,89.39,19.8,34.68
0:16:57,1,0.36,115.2,0.40,0.17,0.00917,-999.00,36.53,89.15,-999.00,-999.00,0,36.61,36.19,36.80,37.91,86.90,39.18,85.83,39.12,85.54,35.08,85.73,89.54,100.96,34.67,32.25,30.02,29.86,30.22,85.78,106.95,114.42,91.72,93.34,89.69,83.79,81.62,88.88,89.41,19.8,34.67
0:17:47,1,0.35,115.1,0.40,0.17,0.00920,-999.00,36.56,89.14,-999.00,-999.00,0,36.65,36.20,36.82,37.94,86.90,39.61,85.83,39.26,85.50,35.43,85.73,89.55,101.03,34.73,32.77,30.12,30.17,30.55,85.78,106.90,114.10,91.59,93.13,89.69,83.93,82.82,88.88,89.40,19.8,34.73
0:18:37,1,0.35,115.1,0.40,0.17,0.00922,-999.00,36.58,89.13,-999.00,-999.00,0,36.66,36.24,36.84,38.04,86.90,39.82,85.83,39.37,85.49,35.75,85.73,89.54,101.02,34.79,32.82,30.21,30.33,30.83,85.81,106.79,113.82,91.45,92.91,89.61,84.01,83.87,88.88,89.37,19.8,34.79
0:19:28,1,0.35,115.1,0.40,0.17,0.00924,-999.00,36.59,89.11,-999.00,-999.00,0,36.69,36.24,36.84,38.10,86.85,40.02,85.81,39.45,85.48,36.04,85.70,89.61,100.86,34.85,32.77,30.31,30.50,31.02,85.80,106.68,113.52,91.34,92.75,89.61,84.09,84.76,88.88,89.35,19.8,34.85
