0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
0:00:00,2,0.94,114.9,7.40,8.01,0.00000,-999.00,9.24,-999.00,-999.00,-999.00,0,9.03,9.19,9.49,10.19,89.91,9.42,90.80,12.32,85.92,7.58,88.94,90.12,100.52,13.05,4.84,0.48,3.66,6.06,83.26,92.72,142.28,116.49,100.34,97.74,97.42,88.59,90.55,83.6,83.6
0:00:14,2,0.94,114.9,7.40,8.00,0.00029,-999.00,9.24,-999.00,-999.00,-999.00,0,9.04,9.19,9.49,10.21,89.94,9.43,90.80,12.31,85.92,7.58,88.95,90.12,100.47,13.06,4.84,0.46,3.66,6.06,83.26,92.75,142.23,116.46,100.34,97.67,97.38,88.58,90.55,83.8,83.8
0:00:24,2,0.94,114.9,7.40,8.00,0.00052,-999.00,9.24,-999.00,-999.00,-999.00,0,9.04,9.19,9.49,10.22,89.92,9.43,90.80,12.32,85.92,7.57,88.95,90.16,100.49,13.05,4.84,0.50,3.68,6.06,83.26,92.72,142.27,116.48,100.34,97.73,97.41,88.59,90.55,83.9,83.9
0:00:34,2,0.94,114.9,7.40,7.99,0.00067,-999.00,9.23,-999.00,-999.00,-999.00,0,9.05,9.19,9.46,10.22,89.91,9.42,90.80,12.32,85.87,7.58,88.95,90.18,100.48,13.11,4.84,0.49,3.66,6.06,83.26,92.72,142.20,116.44,100.31,97.67,97.39,88.57,90.55,83.8,83.8
0:00:44,2,0.94,114.9,7.40,8.00,0.00097,-999.00,9.23,-999.00,-999.00,-999.00,0,9.04,9.20,9.46,10.22,89.95,9.43,90.80,12.32,85.89,7.58,88.95,90.18,100.55,13.07,4.84,0.50,3.66,6.06,83.26,92.72,142.20,116.47,100.30,97.66,97.39,88.57,90.55,83.8,83.8
0:00:54,2,0.94,114.9,7.40,8.00,0.00120,-999.00,9.24,-999.00,-999.00,-999.00,0,9.05,9.19,9.49,10.22,89.97,9.43,90.80,12.32,85.86,7.56,88.93,90.19,100.49,13.06,4.84,0.46,3.66,6.06,83.23,92.72,142.24,116.48,100.32,97.68,97.40,88.58,90.55,83.8,83.8
0:01:05,2,0.94,114.9,7.40,8.01,0.00142,-999.00,9.24,-999.00,-999.00,-999.00,0,9.02,9.22,9.47,10.21,89.99,9.44,90.80,12.28,85.89,7.57,88.94,90.18,100.53,13.05,4.84,0.46,3.66,6.06,83.21,92.72,142.25,116.54,100.32,97.68,97.40,88.57,90.55,84.1,84.1
0:01:15,2,0.94,114.9,7.40,8.00,0.00165,-999.00,9.23,-999.00,-999.00,-999.00,0,9.03,9.20,9.46,10.18,89.98,9.42,90.80,12.32,85.88,7.53,88.95,90.18,100.55,13.05,4.84,0.46,3.66,6.06,83.21,92.72,142.22,116.46,100.34,97.67,97.40,88.56,90.55,84.0,84.0
0:01:25,2,0.94,114.9,7.40,8.00,0.00187,-999.00,9.25,-999.00,-999.00,-999.00,0,9.01,9.24,9.51,10.21,89.99,9.47,90.80,12.31,85.92,7.60,88.95,90.13,100.45,13.07,4.84,0.48,3.68,6.06,83.21,92.72,142.23,116.47,100.31,97.66,97.35,88.53,90.55,84.1,84.1
0:01:36,2,0.94,114.9,7.40,7.99,0.00210,-999.00,9.25,-999.00,-999.00,-999.00,0,9.03,9.24,9.49,10.20,89.99,9.45,90.80,12.30,85.92,7.58,88.96,90.17,100.48,13.07,4.85,0.49,3.67,6.07,83.24,92.73,142.26,116.53,100.34,97.73,97.39,88.61,90.55,84.1,84.1
0:01:46,2,0.94,114.9,7.40,8.00,0.00232,-999.00,9.24,-999.00,-999.00,-999.00,0,9.01,9.24,9.48,10.18,89.99,9.43,90.80,12.26,85.91,7.57,88.97,90.18,100.49,13.12,4.86,0.48,3.68,6.09,83.23,92.74,142.24,116.50,100.31,97.69,97.39,88.57,90.55,84.0,84.0
0:01:56,2,0.94,114.9,7.40,8.01,0.00255,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.21,9.48,10.17,89.99,9.42,90.80,12.26,85.91,7.56,88.95,90.18,100.41,13.02,4.84,0.46,3.66,6.05,83.21,92.72,142.22,116.53,100.34,97.69,97.41,88.58,90.55,84.0,84.0
0:02:06,2,0.94,114.9,7.40,8.00,0.00277,-999.00,9.25,-999.00,-999.00,-999.00,0,9.00,9.24,9.50,10.17,90.05,9.43,90.80,12.26,85.92,7.58,88.95,90.18,100.46,13.05,4.82,0.48,3.66,6.06,83.25,92.72,142.18,116.48,100.32,97.72,97.41,88.58,90.55,84.1,84.1
0:02:17,2,0.94,114.9,7.40,8.00,0.00300,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.17,9.46,10.17,90.02,9.42,90.80,12.28,85.88,7.54,88.95,90.18,100.49,13.02,4.81,0.50,3.66,6.06,83.25,92.72,142.21,116.53,100.32,97.73,97.41,88.58,90.55,84.1,84.1
0:02:27,2,0.94,114.9,7.40,8.00,0.00322,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.44,10.17,89.99,9.40,90.80,12.29,85.87,7.52,88.95,90.18,100.52,13.01,4.82,0.48,3.66,6.06,83.25,92.72,142.21,116.48,100.33,97.68,97.40,88.57,90.55,84.1,84.1
0:02:37,2,0.94,114.9,7.40,8.00,0.00345,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.15,9.45,10.17,90.05,9.40,90.80,12.26,85.84,7.53,88.95,90.12,100.50,13.05,4.79,0.46,3.66,6.06,83.26,92.72,142.25,116.45,100.33,97.67,97.37,88.56,90.55,84.2,84.2
