0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
0:00:05,2,0.97,115.2,12.00,13.44,0.00066,42.6320,62.1100,-999.00,-999.00,-999.00,0.000000,0.000000,0.000000,37.53,37.65,41.81,50.41,45.76,57.69,63.95,64.69,90.34,21.7,21.7
0:00:50,2,0.97,115.2,12.10,13.50,0.00187,42.1680,61.8233,-999.00,-999.00,-999.00,0,999.00,999.00,37.09,37.21,41.32,49.91,45.31,57.36,63.69,64.42,90.14,21.6,21.6
0:01:40,2,0.97,115.2,12.10,13.55,0.00374,41.6400,61.5067,-999.00,-999.00,-999.00,0,999.00,999.00,36.56,36.70,40.79,49.36,44.79,57.00,63.39,64.13,90.14,21.6,21.6
0:02:30,2,0.97,115.2,12.10,13.56,0.00562,41.1540,61.2033,-999.00,-999.00,-999.00,0,999.00,999.00,36.11,36.25,40.29,48.81,44.31,56.66,63.10,63.85,90.14,21.4,21.4
0:03:20,2,0.97,115.2,12.00,13.49,0.00749,40.6640,60.8867,-999.00,-999.00,-999.00,0,999.00,999.00,35.65,35.77,39.79,48.29,43.82,56.28,62.82,63.56,90.14,21.4,21.4
0:04:10,2,0.97,115.2,12.00,13.42,0.00949,40.1520,60.6033,-999.00,-999.00,-999.00,0,999.00,999.00,35.18,35.29,39.27,47.72,43.30,55.97,62.54,63.30,90.14,21.1,21.1
0:05:01,2,0.97,115.2,12.00,13.45,0.01135,39.6920,60.2800,-999.00,-999.00,-999.00,0,1.83,2.94,34.72,34.85,38.80,47.22,42.87,55.61,62.25,62.98,90.14,21.1,21.1
0:05:51,2,0.97,115.2,12.10,13.50,0.01322,39.2120,59.9300,-999.00,-999.00,-999.00,0,2.18,3.42,34.27,34.41,38.31,46.68,42.39,55.21,61.92,62.66,90.14,21.2,21.2
0:06:41,2,0.97,115.2,12.00,13.44,0.01508,38.7380,59.6633,-999.00,-999.00,-999.00,0,2.45,3.89,33.83,33.95,37.85,46.16,41.90,54.90,61.67,62.42,90.14,21.1,21.1
0:07:31,2,0.97,115.2,12.00,13.39,0.01695,38.2740,59.3100,-999.00,-999.00,-999.00,0,2.80,4.36,33.39,33.53,37.37,45.64,41.44,54.51,61.34,62.08,90.14,20.9,20.9
0:08:22,2,0.97,115.1,12.00,13.41,0.01880,37.8280,59.0300,-999.00,-999.00,-999.00,0,3.08,4.80,32.97,33.10,36.91,45.15,41.01,54.19,61.08,61.82,90.14,20.8,20.8
0:09:12,2,0.97,115.2,12.00,13.46,0.02067,37.3780,58.7000,-999.00,-999.00,-999.00,0,3.37,5.26,32.54,32.68,36.46,44.65,40.56,53.83,60.76,61.51,90.14,20.9,20.9
0:10:02,2,0.97,115.2,12.00,13.46,0.02254,36.9380,58.4267,-999.00,-999.00,-999.00,0,1.85,2.72,32.13,32.29,36.01,44.15,40.11,53.52,60.53,61.23,90.14,20.8,20.8
