0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
0:01:42,2,0.99,115.1,11.90,13.45,0.02063,35.2660,60.6200,-999.00,-999.00,-999.00,0.000000,0.000000,0.000000,29.91,31.82,34.41,36.71,43.48,61.47,61.33,59.06,90.14,20.9
0:00:50,2,0.99,115.1,11.90,13.47,0.00187,34.7940,60.3633,-999.00,-999.00,-999.00,0.000000,999.00,999.00,29.48,31.34,33.95,36.21,42.99,61.21,61.11,58.77,90.14,20.9
0:01:41,2,0.99,115.1,11.90,13.48,0.00374,34.3740,60.0933,-999.00,-999.00,-999.00,0,999.00,999.00,29.05,30.94,33.52,35.79,42.57,60.99,60.81,58.48,90.14,20.9
0:02:31,2,0.99,115.1,11.90,13.49,0.00562,33.9060,59.8367,-999.00,-999.00,-999.00,0,999.00,999.00,28.60,30.47,33.06,35.29,42.11,60.73,60.58,58.20,90.14,20.8
0:03:21,2,0.99,115.1,11.90,13.52,0.00749,33.5020,59.5633,-999.00,-999.00,-999.00,0,999.00,999.00,28.23,30.04,32.66,34.89,41.69,60.48,60.31,57.90,90.14,20.8
0:04:11,2,0.99,115.1,11.90,13.45,0.00936,33.0480,59.2933,-999.00,-999.00,-999.00,0,999.00,999.00,27.80,29.61,32.21,34.43,41.19,60.23,60.05,57.60,90.14,20.6
0:05:01,2,0.99,115.1,11.90,13.49,0.01136,32.6400,59.0400,-999.00,-999.00,-999.00,0,1.58,2.63,27.47,29.19,31.79,33.98,40.77,59.97,59.81,57.34,90.14,20.6
0:05:52,2,0.98,115.1,12.80,14.22,0.01326,32.2140,58.7700,-999.00,-999.00,-999.00,0,1.86,3.05,27.16,28.72,31.35,33.52,40.32,59.77,59.53,57.01,90.14,20.7
0:06:42,2,0.99,115.2,11.90,13.53,0.01515,31.8480,58.6700,-999.00,-999.00,-999.00,0,1.94,3.42,26.83,28.32,30.99,33.19,39.91,59.76,59.40,56.85,90.14,20.8
