0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FZ GEO,FZ LTF,FZ LTB,FZ LBF,FZ LBB,FZ RTF,FZ RTB,FZ RBF,FZ RBB,FZ LDRU,FZ LDRL,FZ RDRU,FZ RDTL,FF UP,FF MD,FF MD BACK,SNACK,DELI,VP LT,VP RT,PIZZA,PITCHER,FF LDRM,FF LDRL,DAIRY BIN,FF RDRU,FF RDRM,FF RDRL,Current Leakage (mA),Setra Pressure 0-500,Setra Pressure -14.7 to 200,RoomTemp,Humidity
0:00:00,2,0.99,114.9,17.50,19.13,0.00000,2.22,39.03,-999.00,-999.00,-999.00,0,-0.13,6.08,6.29,-1.11,-1.46,0.65,6.00,2.15,1.51,8.59,3.73,32.93,6.66,40.28,40.20,36.62,40.53,39.13,39.50,39.71,39.50,48.96,42.56,41.96,47.23,44.45,42.82,42.14,0.10892,118.0115,16.8677,77.91,84.4
0:00:10,2,0.99,114.8,15.60,19.73,0.00056,2.23,39.04,-999.00,-999.00,-999.00,0,-0.14,6.09,6.27,-1.11,-1.41,0.67,5.99,2.16,1.54,8.63,3.81,33.32,6.73,40.27,40.20,36.65,40.53,39.16,39.49,39.71,39.36,48.96,42.56,41.95,47.27,44.44,42.81,42.17,0.10892,129.1125,13.5607,77.91,84.4
0:00:20,2,0.99,114.8,16.20,18.82,0.00092,2.26,39.06,-999.00,-999.00,-999.00,0,-0.10,6.16,6.26,-1.10,-1.30,0.70,5.94,2.22,1.55,8.65,3.85,33.66,6.78,40.30,40.21,36.67,40.53,39.13,39.52,39.74,39.24,48.95,42.56,41.94,47.22,44.43,42.80,42.15,0.12203,138.1133,10.3396,77.91,83.6
0:00:30,2,0.99,114.8,15.60,17.69,0.00144,2.24,39.06,-999.00,-999.00,-999.00,0,-0.12,6.15,6.19,-1.07,-1.29,0.68,5.89,2.20,1.57,8.67,3.92,33.88,6.79,40.28,40.21,36.68,40.53,39.13,39.50,39.72,39.11,48.93,42.56,41.93,47.22,44.42,42.78,42.14,0.12203,141.5136,8.3210,77.91,83.3
0:00:40,2,0.99,114.8,14.10,15.91,0.00195,2.22,39.04,-999.00,-999.00,-999.00,0,-0.14,6.14,6.10,-1.11,-1.25,0.68,5.80,2.17,1.59,8.65,3.95,34.08,6.72,40.26,40.20,36.65,40.54,39.13,39.48,39.70,38.97,48.92,42.56,41.94,47.21,44.43,42.80,42.14,0.10892,142.8138,6.6031,77.91,83.4
0:00:51,2,0.99,114.8,15.00,17.04,0.00244,2.24,39.05,-999.00,-999.00,-999.00,0,-0.09,6.20,6.08,-1.07,-1.17,0.68,5.73,2.21,1.61,8.67,3.98,34.23,6.79,40.28,40.21,36.67,40.53,39.13,39.50,39.72,38.85,48.92,42.56,41.92,47.21,44.41,42.77,42.12,0.12203,143.0138,6.4313,77.91,83.5
0:01:01,2,0.99,114.8,14.20,15.86,0.00293,2.26,39.07,-999.00,-999.00,-999.00,0,-0.04,6.23,6.06,-1.04,-1.09,0.72,5.66,2.22,1.62,8.70,4.03,34.34,6.79,40.30,40.22,36.70,40.53,39.13,39.52,39.74,38.70,48.90,42.56,41.92,47.21,44.41,42.76,42.12,0.10892,143.4138,6.6031,77.91,83.2
0:01:11,2,0.99,114.9,15.00,16.98,0.00343,2.26,39.08,-999.00,-999.00,-999.00,0,-0.01,6.23,6.01,-1.04,-1.06,0.76,5.56,2.22,1.63,8.73,4.07,34.44,6.81,40.30,40.23,36.70,40.53,39.13,39.52,39.74,38.59,48.92,42.56,41.92,47.21,44.41,42.77,42.12,0.12203,144.0139,6.2595,77.91,82.7
0:01:21,2,0.99,115.0,14.90,16.15,0.00391,2.22,39.06,-999.00,-999.00,-999.00,0,-0.05,6.22,5.90,-1.04,-1.05,0.73,5.45,2.17,1.63,8.69,4.08,34.45,6.82,40.29,40.21,36.68,40.53,39.13,39.51,39.73,38.49,48.90,42.56,41.90,47.21,44.38,42.75,42.12,0.12203,144.2139,6.0877,78.10,82.3
