0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:00,1,0.94,114.9,8.70,9.39,0.00074,70.6533,72.6733,87.40,-999.00,-999.00,0.000000,0.000000,0.000000,72.78,68.81,70.37,72.48,72.84,72.70,86.50,86.91,88.27,87.55,87.88,41.87,0.00000
0:00:51,1,0.94,114.9,8.90,9.64,0.00132,69.6667,72.4900,87.40,-999.00,-999.00,0,999.00,999.00,72.09,67.54,69.37,72.25,72.65,72.57,86.50,86.91,88.27,87.55,87.88,41.87,0
0:01:41,1,0.94,114.8,9.00,9.78,0.00276,68.6100,72.3267,87.40,-999.00,-999.00,0,999.00,999.00,71.34,66.19,68.30,71.99,72.53,72.46,86.50,86.91,88.27,87.55,87.88,41.87,0
0:02:31,1,0.95,114.8,9.10,9.92,0.00413,67.4800,72.1533,87.40,-999.00,-999.00,0,999.00,999.00,70.48,64.77,67.19,71.77,72.37,72.32,86.50,86.91,88.27,87.55,87.88,41.87,0
0:03:21,1,0.95,114.8,9.20,10.03,0.00551,66.2767,71.9367,87.40,-999.00,-999.00,0,999.00,999.00,69.58,63.29,65.96,71.47,72.19,72.15,86.50,86.91,88.27,87.55,87.88,41.87,0
0:04:11,1,0.95,114.8,9.30,10.16,0.00690,65.0733,71.7133,87.40,-999.00,-999.00,0,999.00,999.00,68.68,61.77,64.77,71.17,71.98,71.99,86.50,86.91,88.27,87.55,87.88,41.87,0
0:05:01,1,0.95,114.8,9.40,10.26,0.00832,63.7567,71.4733,87.40,-999.00,-999.00,0,1.20,6.90,67.67,60.15,63.45,70.86,71.77,71.79,86.50,86.91,88.27,87.55,87.88,41.87,0
0:05:52,1,0.95,114.8,9.30,10.10,0.00973,62.4067,71.2367,87.40,-999.00,-999.00,0,1.44,8.25,66.66,58.50,62.06,70.56,71.55,71.60,86.50,86.91,88.27,87.55,87.88,41.87,0
0:06:42,1,0.95,114.8,9.10,10.02,0.01112,61.0433,70.9700,87.40,-999.00,-999.00,0,1.70,9.61,65.58,56.85,60.70,70.21,71.32,71.38,86.50,86.91,88.27,87.55,87.88,41.87,0
0:07:33,1,0.94,114.8,9.00,9.90,0.01258,59.6400,70.6933,87.40,-999.00,-999.00,0,1.98,11.01,64.44,55.17,59.31,69.87,71.05,71.16,86.50,86.91,88.27,87.55,87.88,41.87,0
0:08:23,1,0.94,114.9,8.80,9.51,0.01393,58.1567,70.3833,87.40,-999.00,-999.00,0,2.28,12.44,63.22,53.42,57.83,69.50,70.75,70.90,86.50,86.91,88.27,87.55,87.88,41.87,0
0:09:13,1,0.94,114.9,8.90,9.66,0.01527,56.7167,70.0833,87.40,-999.00,-999.00,0,2.59,13.94,62.04,51.75,56.36,69.13,70.47,70.65,86.50,86.91,88.27,87.55,87.88,41.87,0
0:10:04,1,0.94,114.9,8.80,9.53,0.01660,55.3133,69.7800,87.40,-999.00,-999.00,0,1.69,8.44,60.87,50.11,54.96,68.77,70.19,70.38,86.50,86.91,88.27,87.55,87.88,41.87,0
0:10:54,1,0.94,114.9,8.70,9.45,0.01791,53.8433,69.4333,87.40,-999.00,-999.00,0,2.04,9.91,59.59,48.44,53.50,68.35,69.85,70.10,86.50,86.91,88.27,87.55,87.88,41.87,0
0:11:44,1,0.94,114.8,8.50,9.19,0.01920,52.4300,69.1367,87.40,-999.00,-999.00,0,2.34,11.33,58.36,46.84,52.09,67.99,69.59,69.83,86.50,86.91,88.27,87.55,87.88,41.87,0
0:12:34,1,0.94,114.9,8.60,9.28,0.02049,51.0167,68.7867,87.40,-999.00,-999.00,0,2.69,12.74,57.15,45.23,50.67,67.58,69.26,69.52,86.50,86.91,88.27,87.55,87.88,41.87,0
0:13:24,1,0.94,114.9,8.50,9.22,0.02186,49.6567,68.4633,87.40,-999.00,-999.00,0,3.01,14.10,55.98,43.71,49.28,67.18,68.97,69.24,86.50,86.91,88.27,87.55,87.88,41.87,0
0:14:15,1,0.94,114.9,8.40,9.13,0.02312,48.2367,68.1267,87.40,-999.00,-999.00,0,3.33,15.47,54.72,42.14,47.85,66.80,68.63,68.95,86.50,86.91,88.27,87.55,87.88,41.87,0
0:15:06,1,0.94,114.8,8.40,9.03,0.02437,46.8833,67.7900,87.40,-999.00,-999.00,0,1.99,8.48,53.52,40.66,46.47,66.42,68.31,68.64,86.50,86.91,88.27,87.55,87.88,41.87,0
0:15:56,1,0.94,114.8,8.20,8.82,0.02560,45.5533,67.4400,87.40,-999.00,-999.00,0,2.34,9.81,52.33,39.19,45.14,66.02,67.98,68.32,86.50,86.91,88.27,87.55,87.88,41.87,0
0:16:46,1,0.94,114.9,8.10,8.70,0.02682,44.2633,67.0900,87.40,-999.00,-999.00,0,2.69,11.10,51.12,37.82,43.85,65.60,67.67,68.00,86.50,86.91,88.27,87.55,87.88,41.87,0
0:17:37,1,0.94,114.9,8.10,8.69,0.02802,42.9467,66.7333,87.40,-999.00,-999.00,0,3.03,12.38,49.92,36.42,42.50,65.20,67.31,67.69,86.50,86.91,88.27,87.55,87.88,41.87,0
0:18:27,1,0.94,114.8,8.20,8.60,0.02923,41.6833,66.3667,87.40,-999.00,-999.00,0,3.42,13.65,48.77,35.06,41.22,64.78,66.97,67.35,86.50,86.91,88.27,87.55,87.88,41.87,0
0:19:17,1,0.94,114.9,8.00,8.57,0.03052,40.4867,66.0233,87.40,-999.00,-999.00,0,3.75,14.88,47.64,33.83,39.99,64.40,66.63,67.04,86.50,86.91,88.27,87.55,87.88,41.87,0
0:20:07,1,0.94,114.9,8.10,8.54,0.03170,39.2833,65.6733,87.40,-999.00,-999.00,0,2.15,7.72,46.54,32.57,38.74,64.01,66.29,66.72,86.50,86.91,88.27,87.55,87.88,41.87,0
0:20:58,1,0.94,114.8,7.90,8.54,0.03289,38.0833,65.2767,87.40,-999.00,-999.00,0,2.55,8.92,45.41,31.33,37.51,63.55,65.91,66.37,86.50,86.91,88.27,87.55,87.88,41.87,0
0:21:48,1,0.94,114.8,7.90,8.51,0.03406,36.9467,64.9300,87.40,-999.00,-999.00,0,2.89,10.05,44.35,30.13,36.36,63.18,65.57,66.04,86.50,86.91,88.27,87.55,87.88,41.87,0
0:22:38,1,0.94,114.8,7.90,8.35,0.03523,35.8567,64.5900,87.40,-999.00,-999.00,0,3.23,11.14,43.32,29.03,35.22,62.80,65.25,65.72,86.50,86.91,88.27,87.55,87.88,41.87,0
0:23:29,1,0.93,114.8,7.70,8.31,0.03640,34.7533,64.1800,87.40,-999.00,-999.00,0,3.64,12.25,42.30,27.88,34.08,62.35,64.85,65.34,86.50,86.91,88.27,87.55,87.88,41.87,0
0:24:19,1,0.93,114.8,7.80,8.35,0.03763,33.7067,63.8533,87.40,-999.00,-999.00,0,3.97,13.29,41.24,26.88,33.00,62.00,64.53,65.03,86.50,86.91,88.27,87.55,87.88,41.87,0
0:25:10,1,0.93,114.9,7.60,8.13,0.03878,32.6267,63.4867,87.40,-999.00,-999.00,0,2.20,6.76,40.22,25.78,31.88,61.60,64.17,64.69,86.50,86.91,88.27,87.55,87.88,41.87,0
0:26:00,1,0.93,114.8,7.70,8.24,0.03992,31.5833,63.0967,87.40,-999.00,-999.00,0,2.59,7.81,39.18,24.74,30.83,61.18,63.78,64.33,86.50,86.91,88.27,87.55,87.88,41.87,0
0:26:50,1,0.93,114.8,7.60,8.14,0.04105,30.6333,62.7467,87.40,-999.00,-999.00,0,2.94,8.76,38.26,23.82,29.82,60.79,63.44,64.01,86.50,86.91,88.27,87.55,87.88,41.87,0
0:27:40,1,0.93,114.9,7.60,8.12,0.04218,29.6700,62.3667,87.40,-999.00,-999.00,0,3.32,9.72,37.28,22.89,28.84,60.38,63.07,63.65,86.50,86.91,88.27,87.55,87.88,41.87,0
0:28:31,1,0.93,114.9,7.50,8.05,0.04330,28.6633,61.9867,87.40,-999.00,-999.00,0,3.68,10.70,36.27,21.92,27.80,59.96,62.71,63.29,86.50,86.91,88.27,87.55,87.88,41.87,0
0:29:21,1,0.93,114.9,7.50,8.06,0.04442,27.7667,61.6333,87.40,-999.00,-999.00,0,4.05,11.62,35.37,21.04,26.89,59.58,62.36,62.96,86.50,86.91,88.27,87.55,87.88,41.87,0
0:30:11,1,0.93,114.9,7.50,8.00,0.04562,26.8667,61.2633,87.40,-999.00,-999.00,0,2.27,5.95,34.46,20.17,25.97,59.18,61.98,62.63,86.50,86.91,88.27,87.55,87.88,41.87,0
0:31:01,1,0.93,115.0,7.40,7.93,0.04672,25.9933,60.9100,87.40,-999.00,-999.00,0,2.63,6.82,33.58,19.35,25.05,58.82,61.63,62.28,86.50,86.91,88.27,87.55,87.88,41.87,0
