TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
Test Time,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC1,FC2,FC3,FF1,FF2,FF3
0:00:51,2,0.97,0.0,0.000,0.00,0.0000,1.07,35.43,-999.00,-999.00,-999.00,0,1.67,1.26,0.27,36.00,36.21,34.08
0:01:41,2,0.98,0,0,0,0,0.93,35.37,-999.00,-999.00,-999.00,0,1.34,1.21,0.25,35.94,36.16,34.01
0:02:31,2,0.97,0,0,0,0,0.79,35.31,-999.00,-999.00,-999.00,0,1.00,1.20,0.16,35.86,36.13,33.95
0:03:22,2,0.98,0,0,0,0,0.65,35.24,-999.00,-999.00,-999.00,0,0.67,1.15,0.12,35.78,36.08,33.85
0:04:12,2,0.97,0,0,0,0,0.50,35.18,-999.00,-999.00,-999.00,0,0.34,1.10,0.07,35.72,36.02,33.80
0:05:02,2,0.97,0,0,0,0,0.33,35.11,-999.00,-999.00,-999.00,0,0.01,1.01,-0.04,35.64,35.99,33.71
0:05:52,2,0.98,0,0,0,0,0.18,35.07,-999.00,-999.00,-999.00,0,-0.26,0.94,-0.13,35.59,35.94,33.67
0:06:43,2,0.97,0,0,0,0,0.04,34.97,-999.00,-999.00,-999.00,0,-0.51,0.87,-0.24,35.48,35.87,33.57
0:07:33,2,0.97,0,0,0,0,-0.07,34.91,-999.00,-999.00,-999.00,0,-0.76,0.81,-0.27,35.43,35.80,33.49
0:08:23,2,0.98,0,0,0,0,-0.21,34.84,-999.00,-999.00,-999.00,0,-1.00,0.73,-0.37,35.34,35.75,33.42
0:09:13,2,0.98,0,0,0,0,-0.34,34.81,-999.00,-999.00,-999.00,0,-1.24,0.69,-0.47,35.31,35.73,33.40
0:10:03,2,0.98,0,0,0,0,-0.46,34.71,-999.00,-999.00,-999.00,0,-1.45,0.61,-0.54,35.20,35.64,33.30
0:10:54,2,0.97,0,0,0,0,-0.61,34.64,-999.00,-999.00,-999.00,0,-1.69,0.54,-0.67,35.12,35.58,33.21
0:11:44,2,0.97,0,0,0,0,-0.77,34.58,-999.00,-999.00,-999.00,0,-1.94,0.38,-0.75,35.06,35.53,33.15
0:12:34,2,0.97,0,0,0,0,-1.00,34.59,-999.00,-999.00,-999.00,0,-2.27,0.13,-0.86,35.10,35.52,33.14
0:13:25,2,0.97,0,0,0,0,-1.26,34.58,-999.00,-999.00,-999.00,0,-2.64,-0.15,-0.99,35.12,35.49,33.13
0:14:15,2,0.97,0,0,0,0,-1.53,34.60,-999.00,-999.00,-999.00,0,-3.02,-0.45,-1.13,35.17,35.47,33.17
0:15:06,2,0.97,0,0,0,0,-1.84,34.62,-999.00,-999.00,-999.00,0,-3.42,-0.77,-1.32,35.19,35.47,33.20
0:15:56,2,0.97,0,0,0,0,-2.15,34.68,-999.00,-999.00,-999.00,0,-3.81,-1.11,-1.52,35.26,35.53,33.26
